Campus,Total Users,Active Users,Adoption %,Latitude,Longitude
Chancellor's Office,800,546,68.20%,33.768,-118.195
San Diego,44957,16809,37.40%,32.7757,-117.0716
Monterey Bay,8534,3156,37.00%,36.6533,-121.7984
Sonoma,7018,2000,28.50%,38.3394,-122.6742
Maritime Academy,1102,263,23.90%,38.0685,-122.2342
East Bay,12756,2461,19.30%,37.6561,-122.0537
Northridge,41327,6782,16.40%,34.2381,-118.5286
Bakersfield,11428,1639,14.30%,35.3504,-119.1044
Pomona,30223,2951,9.80%,34.0584,-117.8231
Long Beach,46291,5760,12.40%,33.7838,-118.1141
Los Angeles,25735,2374,9.20%,34.0669,-118.1681
Channel Islands,5951,307,5.20%,34.1628,-119.0431
San Bernardino,20392,2375,11.60%,34.1814,-117.3215
San Francisco,26108,2347,9.00%,37.7219,-122.4782
Fresno,27334,690,2.50%,36.8131,-119.7475
Dominguez Hills,16131,467,2.90%,33.8644,-118.2546
Sacramento,34567,1635,4.70%,38.561,-121.4231
Humboldt,7453,1329,17.80%,40.8741,-124.0782
Chico,16776,2577,15.40%,39.7285,-121.8375
Stanislaus,10792,25,0.20%,37.5247,-120.858
Fullerton,47285,82,0.20%,33.8826,-117.885
San Jose,37557,7078,18.80%,37.3352,-121.8811
San Luis Obispo,26640,665,2.50%,35.3004,-120.6625
San Marcos,16629,6,0.00%,33.1305,-117.1607
